x,y,Actual,Predicted
474,401,3.0,3
474,424,5.0,2
474,448,5.0,3
474,451,2.0,2
474,455,5.0,2
474,462,3.0,2
474,505,1.0,3
474,517,4.0,3
474,526,3.0,2
474,536,4.0,2
474,547,4.0,3
474,587,2.0,3
474,605,4.0,3
474,666,5.0,2
474,741,4.0,2
474,827,4.0,2
474,893,3.0,2
474,904,3.0,2
474,906,3.0,3
474,918,3.0,2
474,940,4.0,3
474,942,5.0,2
475,56,3.0,2
475,58,2.0,2
475,64,3.0,2
475,81,3.0,2
475,84,3.0,2
475,140,3.0,2
475,143,2.0,2
475,177,3.0,2
475,180,4.0,1
475,220,2.0,2
475,270,1.0,2
475,279,5.0,2
475,344,3.0,2
475,364,4.0,2
475,433,4.0,2
475,436,4.0,2
475,462,3.0,2
475,529,4.0,2
475,559,2.0,2
475,654,2.0,1
475,658,3.0,2
475,671,5.0,2
475,721,4.0,2
475,768,4.0,2
475,797,2.0,2
475,799,3.0,2
475,871,4.0,2
475,890,5.0,2
475,892,3.0,2
475,900,5.0,2
475,906,4.0,2
475,921,1.0,2
475,937,4.0,2
476,48,2.0,2
476,58,3.0,2
476,82,2.0,2
476,93,2.0,2
476,144,2.0,2
476,180,1.0,1
476,245,4.0,2
476,249,3.0,2
476,267,3.0,2
476,392,3.0,2
476,402,4.0,2
476,464,4.0,2
476,471,5.0,2
476,522,3.0,2
476,605,4.0,2
476,633,3.0,2
476,641,5.0,2
476,753,5.0,2
476,769,4.0,2
476,795,2.0,2
476,879,3.0,2
476,900,3.0,2
476,918,4.0,2
477,9,5.0,3
477,150,5.0,3
477,166,5.0,2
477,171,3.0,2
477,263,5.0,3
477,342,5.0,3
477,397,5.0,3
477,405,4.0,2
477,449,5.0,3
477,464,4.0,2
477,505,4.0,3
477,534,5.0,3
477,536,4.0,2
477,560,4.0,2
477,690,4.0,3
477,697,4.0,2
477,715,4.0,3
477,839,3.0,3
477,845,4.0,3
477,861,4.0,3
477,891,5.0,3
477,907,4.0,2
478,6,4.0,3
478,17,4.0,3
478,27,4.0,3
478,41,4.0,3
478,47,4.0,3
478,71,4.0,3
478,84,4.0,2
478,120,5.0,3
478,188,5.0,3
478,236,5.0,3
478,267,4.0,2
478,268,4.0,2
478,304,3.0,2
478,310,5.0,3
478,311,5.0,3
478,343,4.0,3
478,344,4.0,3
478,377,4.0,3
478,379,4.0,2
478,392,4.0,3
478,408,5.0,3
478,444,3.0,2
478,478,4.0,3
478,479,4.0,2
478,497,3.0,2
478,523,4.0,2
478,555,5.0,3
478,591,4.0,3
478,624,4.0,2
478,649,5.0,2
478,733,4.0,2
478,798,5.0,3
478,896,4.0,3
479,5,4.0,3
479,9,5.0,3
479,15,5.0,3
479,28,4.0,3
479,155,5.0,2
479,177,3.0,3
479,249,5.0,3
479,250,5.0,3
479,262,3.0,3
479,298,4.0,2
479,302,4.0,3
479,312,5.0,3
479,339,5.0,3
479,379,4.0,2
479,380,5.0,3
479,390,4.0,3
479,392,4.0,3
479,405,4.0,3
479,425,5.0,3
479,444,3.0,2
479,451,5.0,2
479,453,4.0,2
479,531,5.0,3
479,534,4.0,3
479,536,4.0,2
479,542,4.0,3
479,552,5.0,3
479,560,4.0,2
479,565,4.0,3
479,621,4.0,3
479,730,4.0,2
479,740,5.0,3
479,757,5.0,3
479,850,5.0,3
479,866,5.0,3
479,867,4.0,2
479,869,5.0,3
479,923,3.0,3
480,84,4.0,2
480,270,3.0,2
480,298,3.0,2
480,307,4.0,3
480,449,5.0,3
480,473,4.0,3
480,552,3.0,3
480,757,5.0,3
480,933,4.0,2
481,9,4.0,3
481,84,4.0,2
481,193,3.0,2
481,268,3.0,2
481,278,4.0,2
481,291,5.0,3
481,304,2.0,2
481,311,5.0,3
481,324,4.0,2
481,327,3.0,2
481,381,5.0,2
481,384,3.0,2
481,449,5.0,3
481,451,5.0,2
481,505,5.0,3
481,644,4.0,3
481,666,4.0,2
481,668,4.0,2
481,706,3.0,2
481,730,3.0,2
481,853,3.0,2
481,888,4.0,2
481,891,5.0,3
481,895,3.0,2
481,939,5.0,2
482,76,4.0,3
482,81,5.0,2
482,122,4.0,3
482,159,5.0,3
482,183,5.0,3
482,193,4.0,2
482,234,5.0,3
482,266,5.0,3
482,295,5.0,3
482,297,5.0,3
482,298,5.0,3
482,300,4.0,3
482,306,5.0,3
482,312,5.0,3
482,315,4.0,2
482,324,5.0,3
482,325,5.0,3
482,337,4.0,3
482,341,4.0,3
482,373,3.0,3
482,388,5.0,3
482,397,5.0,3
482,451,5.0,3
482,478,4.0,3
482,495,4.0,2
482,499,4.0,3
482,531,5.0,3
482,534,5.0,3
482,535,4.0,3
482,574,3.0,2
482,587,4.0,3
482,624,5.0,3
482,649,5.0,2
482,659,4.0,2
482,663,4.0,3
482,669,5.0,3
482,678,5.0,3
482,697,3.0,2
482,709,5.0,3
482,726,4.0,3
482,750,5.0,3
482,757,5.0,3
482,766,5.0,3
482,780,5.0,3
482,845,5.0,3
482,880,4.0,3
482,888,4.0,3
482,932,4.0,2
483,5,5.0,2
483,12,5.0,2
483,71,4.0,3
483,90,4.0,3
483,229,5.0,3
483,238,5.0,3
483,258,4.0,3
483,267,4.0,2
483,291,5.0,3
483,295,4.0,3
483,307,3.0,3
483,312,5.0,3
483,408,4.0,2
483,446,5.0,3
483,457,5.0,3
483,532,3.0,2
483,534,5.0,3
483,621,3.0,3
483,665,4.0,3
483,669,5.0,3
483,692,3.0,2
483,693,4.0,3
483,715,4.0,3
483,820,5.0,3
483,834,4.0,3
483,853,3.0,2
483,895,4.0,2
483,920,3.0,2
483,931,5.0,3
483,941,5.0,3
484,12,1.0,2
484,17,5.0,2
484,58,2.0,3
484,122,5.0,2
484,183,4.0,2
484,295,5.0,3
484,311,4.0,3
484,329,5.0,3
484,333,3.0,2
484,338,5.0,3
484,392,2.0,2
484,397,5.0,2
484,449,5.0,3
484,453,4.0,2
484,502,4.0,3
484,503,4.0,3
484,527,2.0,2
484,531,5.0,3
484,536,3.0,2
484,552,3.0,2
484,561,5.0,2
484,649,3.0,2
484,693,4.0,3
484,806,5.0,3
484,834,5.0,3
484,847,5.0,3
484,906,5.0,3
484,917,3.0,2
485,262,4.0,3
485,311,5.0,3
485,330,3.0,2
485,384,2.0,2
485,513,3.0,2
485,703,4.0,2
485,750,3.0,2
486,122,3.0,3
486,188,5.0,3
486,255,5.0,3
486,298,5.0,2
486,311,5.0,3
486,453,4.0,2
486,473,4.0,3
486,535,4.0,3
486,765,3.0,2
487,153,4.0,3
487,382,4.0,3
487,449,4.0,3
487,715,4.0,3
487,795,2.0,3
487,834,5.0,3
487,888,2.0,3
487,907,4.0,2
487,933,5.0,3
488,5,5.0,2
488,58,4.0,3
488,238,5.0,3
488,353,4.0,2
488,473,4.0,3
488,478,5.0,2
488,497,3.0,2
488,535,4.0,3
488,554,5.0,3
488,658,4.0,2
488,847,5.0,3
489,30,4.0,3
489,233,4.0,2
489,337,5.0,2
489,400,3.0,2
489,658,4.0,2
489,880,4.0,2
489,882,4.0,3
490,6,5.0,3
490,94,4.0,2
490,193,3.0,2
490,261,3.0,2
490,325,4.0,2
490,397,5.0,2
490,408,2.0,2
490,473,4.0,3
490,536,4.0,2
490,779,4.0,2
491,5,5.0,2
491,13,4.0,3
491,224,4.0,3
491,238,3.0,3
491,268,4.0,2
491,291,4.0,3
491,384,2.0,2
491,449,5.0,3
491,523,3.0,2
491,526,3.0,2
491,642,4.0,2
491,693,4.0,3
491,853,4.0,2
491,933,4.0,2
492,17,5.0,3
492,124,4.0,3
492,166,4.0,2
492,307,3.0,3
492,324,4.0,2
492,369,5.0,2
492,388,5.0,3
492,649,4.0,2
492,895,5.0,2
492,931,5.0,3
493,150,4.0,3
493,233,4.0,2
493,326,4.0,2
493,333,4.0,2
493,353,4.0,2
493,418,3.0,3
493,425,3.0,2
493,523,4.0,2
493,560,4.0,2
493,566,5.0,2
493,567,4.0,2
493,703,5.0,2
493,765,3.0,2
493,814,5.0,3
493,888,3.0,2
494,6,5.0,2
494,24,4.0,2
494,84,3.0,2
494,105,4.0,2
494,147,4.0,2
494,449,4.0,2
494,473,4.0,2
494,803,3.0,2
494,820,5.0,3
494,845,4.0,2
494,917,3.0,2
495,9,5.0,3
495,50,4.0,2
495,58,4.0,3
495,74,5.0,3
495,81,4.0,2
495,93,3.0,3
495,94,4.0,2
495,113,4.0,2
495,124,5.0,3
495,127,5.0,3
495,160,3.0,2
495,188,5.0,3
495,193,4.0,2
495,213,4.0,3
495,214,5.0,3
495,229,5.0,3
495,233,4.0,2
495,234,4.0,3
495,268,5.0,2
495,273,5.0,3
495,279,5.0,3
495,312,5.0,2
495,313,4.0,3
495,341,4.0,2
495,353,3.0,2
495,359,3.0,3
495,372,5.0,3
495,381,3.0,2
495,392,5.0,3
495,398,3.0,2
495,405,4.0,2
495,406,5.0,2
495,408,5.0,2
495,415,5.0,3
495,425,3.0,2
495,436,4.0,2
495,464,3.0,2
495,473,4.0,3
495,477,5.0,2
495,497,3.0,2
495,537,5.0,2
495,565,5.0,2
495,570,3.0,2
495,592,5.0,3
495,641,4.0,3
495,706,3.0,2
495,709,4.0,2
495,737,4.0,3
495,777,1.0,2
495,779,4.0,2
495,784,4.0,2
495,785,5.0,3
495,861,5.0,3
495,863,5.0,3
495,889,5.0,3
495,895,4.0,2
495,910,3.0,2
496,6,4.0,3
496,89,5.0,3
496,294,5.0,3
496,390,3.0,2
496,536,4.0,2
496,552,4.0,2
496,560,4.0,2
496,640,5.0,2
496,837,5.0,3
497,6,5.0,3
497,12,4.0,2
497,30,4.0,3
497,193,3.0,2
497,231,4.0,3
497,232,5.0,3
497,266,5.0,3
497,320,5.0,2
497,338,4.0,3
497,342,5.0,3
497,360,4.0,3
497,390,4.0,3
497,415,4.0,3
497,453,3.0,2
497,455,4.0,3
497,502,5.0,3
497,536,3.0,2
497,605,4.0,3
497,616,3.0,2
497,697,4.0,2
497,706,3.0,2
497,711,3.0,3
497,715,5.0,3
497,746,5.0,3
497,842,2.0,2
497,845,4.0,3
497,861,4.0,3
497,888,4.0,3
497,896,5.0,3
497,912,3.0,2
498,188,4.0,3
498,307,3.0,2
498,310,4.0,3
498,342,5.0,3
498,372,4.0,3
498,400,3.0,2
498,449,5.0,3
498,457,4.0,2
498,523,4.0,2
498,534,4.0,2
498,697,3.0,2
498,834,5.0,3
498,839,4.0,3
499,91,4.0,2
499,143,4.0,2
499,177,4.0,2
499,194,4.0,2
499,415,5.0,3
499,449,4.0,3
499,456,5.0,3
499,478,4.0,2
499,795,4.0,2
500,48,3.0,2
500,89,5.0,2
500,91,2.0,2
500,127,3.0,2
500,129,5.0,3
500,229,3.0,2
500,274,3.0,2
500,275,4.0,2
500,278,3.0,2
500,307,4.0,2
500,319,3.0,2
500,405,5.0,2
500,434,3.0,2
500,451,3.0,2
500,605,4.0,2
500,617,4.0,2
500,619,4.0,3
500,620,3.0,2
500,621,3.0,2
500,709,3.0,2
500,736,1.0,2
500,746,5.0,2
500,804,5.0,2
500,806,3.0,2
500,825,3.0,2
500,889,4.0,2
501,86,5.0,3
501,268,3.0,2
501,297,5.0,2
501,298,4.0,2
501,326,3.0,2
501,428,3.0,2
501,449,5.0,3
501,451,2.0,2
501,715,3.0,2
501,933,4.0,2
502,5,3.0,2
502,6,4.0,3
502,193,4.0,2
502,233,2.0,2
502,292,4.0,2
502,300,3.0,2
502,338,4.0,2
502,473,4.0,2
502,503,4.0,2
502,715,3.0,2
502,839,4.0,2
503,6,5.0,3
503,10,3.0,2
503,17,5.0,2
503,22,4.0,2
503,30,5.0,3
503,71,4.0,2
503,91,3.0,2
503,150,4.0,3
503,183,4.0,2
503,193,2.0,2
503,212,5.0,3
503,233,4.0,2
503,295,5.0,3
503,310,4.0,2
503,338,5.0,3
503,360,4.0,2
503,449,5.0,3
503,454,4.0,2
503,503,4.0,3
503,666,3.0,2
503,752,3.0,2
503,765,3.0,2
503,803,3.0,3
503,805,4.0,2
503,820,4.0,3
503,923,5.0,2
504,58,4.0,3
504,89,5.0,3
504,127,4.0,2
504,150,5.0,3
504,405,4.0,2
504,480,5.0,3
504,552,5.0,3
504,560,4.0,2
504,654,3.0,2
504,668,3.0,2
504,762,4.0,2
504,853,4.0,2
505,5,4.0,2
505,84,4.0,2
505,94,3.0,2
505,221,2.0,2
505,233,4.0,2
505,324,5.0,2
505,379,3.0,2
505,388,4.0,2
505,405,4.0,2
505,449,5.0,3
505,503,4.0,3
505,566,5.0,2
505,644,5.0,2
505,658,3.0,2
505,665,5.0,2
505,845,3.0,3
505,931,4.0,3
506,147,5.0,2
506,307,3.0,2
506,315,3.0,2
506,353,3.0,2
506,381,4.0,2
506,388,5.0,2
506,390,4.0,2
506,555,5.0,3
506,574,2.0,2
506,605,4.0,3
506,647,1.0,2
506,658,5.0,2
506,762,4.0,2
506,839,4.0,3
507,65,4.0,2
507,73,4.0,2
507,81,2.0,2
507,112,4.0,2
507,156,5.0,2
507,176,4.0,2
507,265,4.0,2
507,268,4.0,2
507,298,4.0,2
507,302,4.0,2
507,323,5.0,3
507,333,3.0,2
507,342,5.0,2
507,346,3.0,2
507,377,4.0,2
507,428,4.0,2
507,431,5.0,2
507,462,4.0,2
507,469,5.0,2
507,536,4.0,2
507,541,3.0,2
507,565,4.0,2
507,653,1.0,2
507,656,4.0,2
507,727,4.0,2
507,741,4.0,2
507,743,5.0,2
507,746,5.0,2
507,760,1.0,2
507,773,3.0,1
507,832,5.0,2
507,893,3.0,2
507,918,5.0,2
507,937,4.0,2
507,939,5.0,2
507,942,5.0,2
508,5,4.0,2
508,12,5.0,2
508,93,5.0,2
508,94,4.0,2
508,121,4.0,3
508,206,4.0,2
508,232,4.0,3
508,261,3.0,2
508,343,4.0,2
508,377,4.0,2
508,400,4.0,2
508,415,5.0,3
508,420,2.0,2
508,449,4.0,3
508,451,4.0,2
508,499,4.0,2
508,564,4.0,3
508,567,4.0,2
508,628,5.0,3
508,674,5.0,2
508,757,5.0,3
508,776,4.0,2
508,820,5.0,3
508,828,5.0,2
508,845,4.0,2
508,854,3.0,2
508,867,3.0,2
508,877,4.0,2
508,888,2.0,2
509,15,4.0,3
509,58,4.0,3
509,59,5.0,3
509,121,4.0,3
509,157,3.0,3
509,196,5.0,2
509,224,5.0,3
509,262,4.0,3
509,291,4.0,3
509,292,3.0,2
509,311,5.0,3
509,327,5.0,2
509,372,3.0,3
509,397,4.0,2
509,406,4.0,2
509,425,4.0,2
509,479,4.0,2
509,482,3.0,2
509,483,4.0,3
509,487,4.0,2
509,531,5.0,3
509,752,4.0,2
509,765,3.0,2
509,803,5.0,3
509,825,4.0,3
509,854,4.0,2
510,9,4.0,3
510,63,4.0,3
510,81,3.0,2
510,90,5.0,3
510,94,4.0,3
510,117,5.0,3
510,157,5.0,3
510,212,4.0,3
510,270,5.0,3
510,304,4.0,2
510,307,5.0,3
510,330,5.0,3
510,386,3.0,2
510,391,5.0,3
510,408,5.0,3
510,487,4.0,2
510,507,4.0,3
510,523,5.0,3
510,561,2.0,2
510,626,4.0,2
510,654,3.0,2
510,669,4.0,3
510,670,3.0,3
510,693,5.0,3
510,737,4.0,3
510,825,3.0,3
510,843,3.0,3
510,870,2.0,3
510,875,5.0,3
510,877,4.0,2
510,888,4.0,3
510,891,5.0,3
510,895,5.0,2
510,915,5.0,3
510,923,5.0,3
510,931,5.0,3
511,84,3.0,2
511,188,4.0,3
511,234,5.0,3
511,311,3.0,3
511,379,3.0,2
511,638,2.0,2
511,644,5.0,3
511,853,3.0,2
511,915,5.0,2
512,5,4.0,3
512,121,4.0,3
512,188,4.0,3
512,294,4.0,3
512,307,3.0,3
512,311,5.0,3
512,314,5.0,3
512,353,5.0,3
512,473,5.0,3
512,555,4.0,3
512,845,5.0,3
513,13,4.0,3
513,58,5.0,3
513,94,2.0,2
513,137,5.0,3
513,150,4.0,3
513,157,3.0,3
513,200,3.0,2
513,238,1.0,3
513,263,5.0,3
513,268,4.0,2
513,271,5.0,3
513,278,4.0,2
513,284,3.0,3
513,296,3.0,2
513,311,3.0,3
513,312,4.0,2
513,324,4.0,2
513,325,3.0,2
513,330,3.0,2
513,337,5.0,2
513,381,3.0,2
513,405,1.0,2
513,418,4.0,3
513,429,4.0,2
513,473,4.0,3
513,487,2.0,2
513,497,4.0,2
513,498,5.0,2
513,526,5.0,2
513,566,5.0,2
513,575,5.0,2
513,607,5.0,2
513,642,3.0,3
513,644,5.0,3
513,649,3.0,2
513,654,5.0,2
513,692,4.0,2
513,715,5.0,3
513,765,4.0,2
513,853,4.0,2
513,880,4.0,2
514,5,4.0,3
514,12,2.0,2
514,25,4.0,2
514,90,5.0,3
514,91,4.0,3
514,153,4.0,3
514,155,3.0,2
514,191,4.0,3
514,199,5.0,3
514,200,5.0,2
514,212,4.0,3
514,232,5.0,3
514,234,4.0,3
514,247,5.0,2
514,268,4.0,2
514,277,5.0,3
514,287,4.0,3
514,312,5.0,3
514,345,5.0,3
514,386,5.0,2
514,401,5.0,3
514,405,2.0,3
514,429,4.0,2
514,439,4.0,3
514,473,5.0,3
514,482,4.0,2
514,497,4.0,2
514,534,3.0,3
514,551,3.0,3
514,558,4.0,3
514,649,4.0,2
514,669,2.0,3
514,735,5.0,2
514,747,4.0,3
514,752,5.0,2
514,762,4.0,3
514,781,3.0,2
514,803,5.0,3
514,832,3.0,2
514,833,5.0,3
514,845,5.0,3
514,851,5.0,3
514,857,4.0,2
514,868,5.0,2
514,880,4.0,3
514,893,4.0,3
514,901,5.0,2
514,902,4.0,3
514,932,3.0,2
515,12,5.0,2
515,188,1.0,3
515,213,5.0,3
515,312,4.0,3
515,590,3.0,3
515,605,4.0,3
515,609,3.0,3
515,638,4.0,2
515,642,4.0,3
515,665,5.0,2
515,845,4.0,3
515,889,2.0,3
516,10,2.0,2
516,13,4.0,3
516,88,5.0,3
516,137,4.0,3
516,206,3.0,2
516,209,4.0,3
516,268,4.0,2
516,278,4.0,2
516,298,4.0,2
516,404,3.0,1
516,420,2.0,2
516,473,4.0,3
516,536,4.0,2
516,715,5.0,3
516,747,3.0,2
516,795,2.0,2
516,859,4.0,2
516,869,2.0,2
516,917,3.0,2
517,23,4.0,3
517,71,4.0,2
517,72,5.0,2
517,310,3.0,2
517,344,4.0,2
517,408,1.0,2
517,652,2.0,2
517,685,5.0,3
517,805,3.0,2
517,898,4.0,2
518,12,5.0,2
518,17,4.0,3
518,81,4.0,2
518,95,4.0,3
518,307,4.0,3
518,453,2.0,2
518,498,3.0,3
518,567,3.0,2
518,616,3.0,2
518,624,2.0,2
518,647,4.0,3
518,658,4.0,3
518,715,3.0,3
518,845,4.0,3
518,849,4.0,3
519,12,4.0,2
519,24,3.0,3
519,63,5.0,3
519,94,4.0,3
519,124,5.0,3
519,233,4.0,2
519,262,3.0,3
519,311,5.0,3
519,400,3.0,2
519,404,2.0,2
519,408,2.0,2
519,453,4.0,2
519,534,4.0,3
519,544,4.0,3
519,558,5.0,3
519,567,2.0,2
519,757,5.0,3
519,779,4.0,3
519,806,5.0,3
519,867,4.0,2
519,902,4.0,3
519,906,5.0,3
519,911,2.0,3
519,917,3.0,2
520,10,2.0,2
520,58,5.0,3
520,61,5.0,2
520,91,4.0,2
520,235,3.0,2
520,268,4.0,2
520,300,3.0,2
520,320,2.0,2
520,327,4.0,2
520,494,5.0,3
520,498,4.0,2
520,521,5.0,3
520,536,2.0,2
520,558,2.0,2
520,566,3.0,2
520,614,4.0,3
520,617,2.0,2
520,644,4.0,3
520,654,3.0,2
520,669,4.0,2
520,746,5.0,3
520,748,4.0,3
520,787,4.0,2
520,861,5.0,3
520,900,2.0,3
520,902,5.0,3
521,5,5.0,2
521,101,3.0,2
521,234,5.0,2
521,378,5.0,3
521,499,4.0,2
521,776,5.0,3
522,47,5.0,2
522,55,4.0,3
522,84,4.0,2
522,131,4.0,2
522,143,5.0,2
522,193,5.0,2
522,233,4.0,2
522,234,5.0,3
522,327,5.0,2
522,369,3.0,2
522,384,4.0,2
522,397,4.0,2
522,404,2.0,1
522,405,3.0,2
522,449,5.0,3
522,454,4.0,2
522,455,4.0,2
522,478,4.0,2
522,494,5.0,3
522,515,3.0,3
522,578,3.0,2
522,626,4.0,2
522,637,4.0,2
522,654,3.0,2
522,803,5.0,3
522,847,5.0,3
522,874,4.0,3
522,884,3.0,2
522,888,4.0,2
523,17,4.0,3
523,58,3.0,3
523,143,5.0,3
523,311,5.0,3
523,558,3.0,2
523,560,4.0,2
523,880,4.0,2
524,5,5.0,2
524,9,5.0,3
524,59,5.0,3
524,95,2.0,3
524,150,4.0,3
524,157,5.0,3
524,236,4.0,3
524,268,4.0,2
524,291,5.0,3
524,302,5.0,3
524,325,5.0,2
524,384,4.0,2
524,449,3.0,3
524,566,5.0,3
524,775,2.0,3
524,895,5.0,2
525,12,3.0,2
525,84,4.0,2
525,89,5.0,3
525,235,3.0,2
525,255,3.0,3
525,307,3.0,2
525,310,5.0,2
525,388,3.0,2
525,398,3.0,2
525,405,5.0,2
525,408,3.0,2
525,415,5.0,3
525,449,4.0,3
525,457,5.0,2
525,487,4.0,2
525,502,3.0,3
525,527,4.0,2
525,536,3.0,2
525,553,4.0,2
525,604,5.0,2
525,626,4.0,2
525,697,2.0,2
525,806,5.0,3
525,814,4.0,2
525,839,4.0,3
525,842,3.0,2
525,870,5.0,2
525,895,4.0,2
526,17,4.0,3
526,22,4.0,2
526,63,4.0,2
526,71,4.0,3
526,81,3.0,2
526,89,5.0,3
526,93,5.0,3
526,199,4.0,3
526,200,3.0,2
526,296,5.0,2
526,304,5.0,2
526,310,4.0,3
526,333,3.0,2
526,353,4.0,2
526,360,4.0,3
526,398,3.0,2
526,425,3.0,2
526,456,5.0,3
526,457,2.0,3
526,492,5.0,3
526,497,3.0,2
526,609,4.0,3
526,614,4.0,3
526,638,4.0,2
526,657,5.0,2
526,659,3.0,2
526,668,3.0,2
526,681,3.0,2
526,685,3.0,3
526,692,3.0,2
526,693,5.0,3
526,720,5.0,3
526,752,4.0,2
526,755,3.0,2
526,757,5.0,3
526,776,4.0,3
526,814,5.0,3
526,834,4.0,3
526,879,4.0,3
526,889,4.0,3
526,898,4.0,2
526,907,3.0,2
527,47,5.0,2
527,61,5.0,2
527,71,4.0,3
527,93,5.0,3
527,150,5.0,3
527,183,5.0,3
527,199,4.0,3
527,211,5.0,2
527,232,5.0,3
527,238,5.0,3
527,310,4.0,3
527,338,5.0,3
527,378,5.0,3
527,428,4.0,2
527,464,3.0,2
527,473,5.0,3
527,507,5.0,2
527,523,4.0,2
527,606,4.0,3
527,614,4.0,3
527,628,5.0,3
527,649,3.0,2
527,654,5.0,2
527,663,5.0,3
527,685,5.0,3
527,693,3.0,3
527,703,3.0,2
527,737,4.0,3
527,773,4.0,2
527,866,4.0,3
528,47,4.0,2
528,59,4.0,3
528,83,5.0,3
528,84,3.0,2
528,89,5.0,3
528,90,4.0,3
528,150,5.0,3
528,221,2.0,2
528,296,3.0,2
528,326,3.0,2
528,357,3.0,2
528,408,5.0,2
528,424,4.0,2
528,428,4.0,2
528,567,4.0,2
528,706,4.0,2
528,860,5.0,3
528,933,5.0,2
528,939,3.0,2
529,5,4.0,2
529,6,5.0,3
529,13,5.0,3
529,17,4.0,3
529,196,3.0,2
529,390,5.0,3
529,404,1.0,1
529,498,4.0,3
529,889,4.0,3
529,910,4.0,3
529,915,4.0,2
530,9,5.0,3
530,79,4.0,2
530,91,4.0,2
530,129,5.0,3
530,159,5.0,3
530,197,5.0,2
530,200,2.0,2
530,238,5.0,3
530,342,5.0,3
530,388,4.0,2
530,454,3.0,2
530,526,3.0,2
530,654,4.0,2
530,663,2.0,2
530,706,5.0,2
530,839,5.0,3
530,850,3.0,3
530,854,3.0,2
530,863,5.0,3
530,882,3.0,3
530,892,4.0,3
531,94,4.0,2
531,115,2.0,2
531,188,4.0,2
531,386,3.0,2
531,499,4.0,2
531,621,3.0,2
533,391,4.0,2
533,623,3.0,2
533,732,3.0,2
534,140,5.0,2
534,222,3.0,2
534,285,5.0,2
534,415,4.0,2
534,529,4.0,2
534,613,2.0,2
534,893,4.0,2
534,903,3.0,2
534,926,3.0,2
535,309,4.0,2
535,654,3.0,2
536,243,5.0,2
536,285,4.0,2
536,326,4.0,2
536,333,4.0,2
536,750,4.0,2
536,804,5.0,2
537,29,4.0,2
537,69,2.0,2
537,237,4.0,2
537,391,2.0,2
537,505,3.0,2
537,597,4.0,2
537,660,3.0,2
537,664,4.0,2
537,812,3.0,2
537,819,3.0,2
538,5,2.0,2
538,12,1.0,1
538,28,2.0,2
538,407,1.0,2
538,675,4.0,2
538,676,3.0,2
538,781,3.0,1
539,12,3.0,1
539,91,2.0,1
539,193,1.0,1
539,279,3.0,2
539,317,4.0,2
539,471,3.0,2
539,620,3.0,2
539,757,3.0,2
540,22,4.0,2
540,101,2.0,1
540,192,1.0,2
540,267,3.0,2
540,708,3.0,2
540,926,5.0,2
541,108,3.0,2
541,404,1.0,1
541,434,1.0,2
541,535,1.0,2
541,540,1.0,2
541,544,2.0,2
541,553,3.0,2
541,620,2.0,2
541,711,4.0,2
541,845,3.0,2
541,880,1.0,2
542,262,5.0,2
542,521,4.0,2
542,806,2.0,2
542,834,5.0,2
543,6,3.0,2
543,10,4.0,2
543,49,4.0,2
543,278,1.0,2
543,322,4.0,2
543,373,1.0,2
543,415,2.0,2
543,448,3.0,2
543,462,4.0,2
543,560,2.0,2
543,636,3.0,1
543,665,4.0,2
543,698,4.0,2
543,791,4.0,2
543,833,4.0,2
543,850,4.0,2
543,902,2.0,2
543,905,4.0,2
544,6,2.0,1
544,266,2.0,1
544,398,2.0,1
545,6,4.0,2
545,25,2.0,2
545,55,3.0,2
545,62,2.0,2
545,63,3.0,2
545,101,3.0,1
545,129,4.0,2
545,173,3.0,2
545,185,4.0,2
545,189,3.0,2
545,193,3.0,2
545,216,2.0,2
545,237,3.0,2
545,254,3.0,2
545,258,3.0,2
545,278,3.0,2
545,286,4.0,2
545,331,4.0,2
545,356,5.0,2
545,390,3.0,2
545,422,2.0,2
545,431,3.0,2
545,433,5.0,2
545,434,4.0,2
545,448,2.0,2
545,454,3.0,2
545,486,3.0,2
545,492,5.0,2
545,517,4.0,2
545,554,3.0,2
545,579,1.0,2
545,591,4.0,2
545,623,3.0,2
545,629,3.0,2
545,665,4.0,2
545,670,5.0,2
545,692,1.0,2
545,698,3.0,2
545,707,3.0,2
545,717,4.0,2
545,748,3.0,2
545,760,5.0,2
545,787,3.0,2
545,789,1.0,2
545,791,3.0,2
545,824,5.0,2
545,832,2.0,2
545,879,3.0,2
545,915,2.0,2
545,942,4.0,2
546,12,1.0,2
546,48,5.0,2
546,386,4.0,2
546,455,3.0,2
546,485,3.0,2
546,536,1.0,2
546,591,4.0,2
546,616,1.0,2
546,864,5.0,1
546,935,5.0,2
547,910,3.0,1
548,6,4.0,3
548,12,4.0,2
548,147,3.0,2
548,200,3.0,2
548,229,5.0,2
548,235,4.0,2
548,302,3.0,2
548,327,4.0,2
548,329,5.0,3
548,338,4.0,2
548,377,3.0,2
548,379,3.0,2
548,404,1.0,1
548,428,4.0,2
548,473,5.0,2
548,536,2.0,2
548,638,2.0,2
548,715,4.0,2
548,804,3.0,2
548,942,1.0,2
549,108,5.0,2
549,118,4.0,2
549,216,1.0,2
549,243,1.0,2
549,245,3.0,2
549,278,4.0,2
549,327,3.0,2
549,331,5.0,3
549,362,4.0,2
549,424,4.0,2
549,465,3.0,2
549,486,3.0,2
549,544,3.0,2
549,576,3.0,2
549,642,3.0,2
549,659,2.0,2
549,670,3.0,2
549,681,2.0,2
549,726,4.0,2
549,737,3.0,2
549,745,4.0,2
549,748,4.0,2
549,755,2.0,2
549,794,3.0,2
