x,y,Actual,Predicted
374,759,4.0,3
374,762,2.0,3
374,765,2.0,3
375,21,3.0,3
375,55,3.0,3
375,302,2.0,3
375,329,4.0,4
375,714,2.0,3
375,785,3.0,3
376,21,1.0,2
376,221,1.0,2
376,313,3.0,3
376,647,3.0,3
377,17,3.0,4
377,43,3.0,4
377,150,4.0,4
377,199,5.0,4
377,229,5.0,4
377,262,5.0,4
377,310,5.0,4
377,325,4.0,4
377,372,5.0,4
377,388,5.0,4
377,392,4.0,4
377,532,4.0,4
377,652,3.0,3
377,664,3.0,3
377,681,3.0,3
377,692,2.0,3
377,730,1.0,4
377,748,5.0,4
377,867,2.0,3
377,869,3.0,3
378,200,3.0,3
378,269,5.0,4
378,302,4.0,3
378,421,2.0,3
378,494,5.0,3
378,545,4.0,4
378,560,2.0,2
378,619,4.0,4
378,647,1.0,3
378,708,3.0,3
378,803,3.0,3
378,931,2.0,3
379,144,3.0,3
379,182,4.0,3
379,193,1.0,3
379,209,4.0,3
379,221,4.0,3
379,306,3.0,3
379,449,5.0,4
379,486,2.0,4
379,513,4.0,4
379,532,4.0,3
379,550,3.0,4
379,577,3.0,3
379,681,4.0,3
379,720,5.0,4
379,757,4.0,3
379,789,4.0,3
379,845,3.0,3
379,879,3.0,3
379,881,5.0,4
379,915,2.0,3
380,58,5.0,4
380,63,4.0,3
380,127,3.0,4
380,233,3.0,3
380,267,3.0,3
380,298,3.0,3
380,377,4.0,3
380,378,5.0,4
380,386,4.0,3
380,449,2.0,4
380,499,4.0,3
380,502,5.0,4
380,653,3.0,3
380,706,3.0,3
380,710,5.0,4
380,750,1.0,3
380,785,3.0,3
380,827,3.0,3
380,883,5.0,4
380,910,5.0,4
381,4,5.0,3
381,6,4.0,4
381,13,5.0,4
381,58,4.0,4
381,150,4.0,4
381,197,4.0,3
381,278,4.0,3
381,307,4.0,4
381,314,4.0,4
381,357,2.0,4
381,404,1.0,2
381,405,5.0,3
381,408,4.0,3
381,416,2.0,3
381,454,3.0,3
381,532,1.0,3
381,534,5.0,4
381,538,5.0,4
381,560,4.0,3
381,564,5.0,4
381,578,3.0,3
381,606,3.0,4
381,617,2.0,3
381,639,4.0,4
381,703,4.0,3
381,804,4.0,4
381,888,2.0,3
382,124,2.0,3
382,884,2.0,2
383,109,2.0,3
383,245,2.0,2
383,275,3.0,3
383,290,4.0,3
383,388,2.0,3
383,398,2.0,3
383,496,2.0,3
383,550,1.0,3
383,620,3.0,3
383,681,2.0,3
383,689,3.0,3
384,4,4.0,3
384,9,4.0,4
384,15,5.0,4
384,21,4.0,3
384,36,4.0,4
384,41,5.0,4
384,55,4.0,4
384,63,4.0,3
384,89,4.0,4
384,93,2.0,3
384,136,5.0,5
384,150,3.0,4
384,200,2.0,2
384,221,4.0,4
384,275,4.0,4
384,289,4.0,4
384,300,3.0,4
384,310,5.0,4
384,327,3.0,4
384,345,5.0,4
384,351,4.0,3
384,378,2.0,3
384,406,4.0,3
384,415,5.0,4
384,416,5.0,3
384,441,3.0,3
384,449,4.0,4
384,451,4.0,3
384,452,3.0,3
384,456,4.0,4
384,471,5.0,5
384,483,4.0,4
384,486,4.0,4
384,496,3.0,4
384,505,4.0,4
384,513,3.0,4
384,523,3.0,3
384,535,4.0,4
384,592,4.0,4
384,602,4.0,4
384,647,5.0,4
384,659,3.0,3
384,665,3.0,3
384,785,4.0,4
384,787,3.0,3
384,825,5.0,4
384,845,5.0,4
384,867,2.0,2
384,882,1.0,4
384,888,3.0,3
384,896,3.0,4
385,10,3.0,3
385,21,3.0,2
385,93,4.0,3
385,173,1.0,3
385,292,2.0,2
385,324,4.0,2
385,377,3.0,3
385,404,3.0,1
385,449,4.0,3
385,475,2.0,2
385,550,1.0,3
385,659,2.0,2
385,750,3.0,3
385,757,3.0,3
385,804,3.0,3
385,863,3.0,3
385,882,3.0,4
385,942,1.0,2
386,12,3.0,3
386,193,2.0,3
386,242,4.0,3
386,255,4.0,4
386,300,3.0,3
386,310,4.0,4
386,362,1.0,3
386,436,2.0,4
386,453,2.0,3
386,536,4.0,2
386,600,3.0,3
386,706,4.0,3
386,710,4.0,4
386,715,4.0,3
386,795,3.0,3
387,275,2.0,3
387,335,1.0,2
387,496,4.0,3
387,757,3.0,3
388,63,4.0,3
388,94,4.0,3
388,372,3.0,4
388,404,2.0,2
388,494,5.0,4
388,534,4.0,4
388,748,3.0,3
389,93,5.0,4
389,369,1.0,3
390,12,3.0,2
390,82,2.0,3
390,93,3.0,3
390,94,2.0,3
390,345,2.0,3
390,362,2.0,2
390,416,2.0,3
390,620,3.0,3
390,639,3.0,3
390,641,4.0,4
390,649,2.0,3
390,748,3.0,3
390,789,2.0,3
390,814,2.0,3
390,942,2.0,2
391,4,2.0,3
391,11,4.0,5
391,37,5.0,4
391,94,3.0,3
391,336,5.0,4
391,345,3.0,3
391,416,3.0,3
391,592,3.0,4
391,726,4.0,3
391,814,4.0,4
391,845,2.0,4
391,920,4.0,4
392,84,4.0,3
392,86,4.0,4
392,94,5.0,3
392,108,4.0,4
392,127,4.0,3
392,129,5.0,4
392,151,5.0,5
392,173,4.0,4
392,183,4.0,3
392,193,2.0,3
392,195,4.0,4
392,206,4.0,3
392,229,3.0,4
392,253,3.0,4
392,268,1.0,1
392,279,4.0,3
392,282,4.0,4
392,297,4.0,4
392,302,4.0,3
392,313,4.0,4
392,325,4.0,3
392,326,3.0,3
392,370,2.0,4
392,377,3.0,3
392,378,4.0,3
392,386,2.0,2
392,388,2.0,3
392,392,3.0,4
392,397,5.0,4
392,416,4.0,3
392,470,5.0,3
392,477,4.0,3
392,483,1.0,4
392,496,4.0,3
392,503,3.0,4
392,505,3.0,4
392,522,5.0,4
392,544,4.0,4
392,558,2.0,4
392,715,3.0,4
392,726,3.0,3
392,737,3.0,3
392,748,5.0,4
392,772,2.0,2
392,814,4.0,4
392,859,2.0,3
392,881,4.0,4
392,942,2.0,3
394,108,3.0,3
394,278,4.0,3
394,290,3.0,3
394,302,2.0,2
394,313,2.0,3
394,345,1.0,2
394,388,2.0,3
394,620,4.0,3
394,652,1.0,2
394,794,2.0,3
395,12,3.0,3
395,48,4.0,3
395,215,3.0,3
395,275,4.0,3
395,298,4.0,3
395,388,3.0,3
395,404,1.0,1
395,416,2.0,3
395,499,3.0,3
395,616,1.0,3
395,654,2.0,3
395,804,4.0,4
396,109,3.0,3
396,325,3.0,3
396,585,3.0,3
396,825,3.0,4
397,129,3.0,3
397,302,1.0,2
397,392,4.0,3
397,806,3.0,4
397,895,2.0,2
398,21,4.0,3
398,101,2.0,3
398,124,3.0,4
398,193,2.0,2
398,221,4.0,3
398,310,4.0,4
398,313,3.0,4
398,386,3.0,3
398,483,4.0,4
398,550,3.0,4
398,576,4.0,4
398,642,3.0,3
398,647,4.0,3
398,704,5.0,4
398,715,3.0,3
398,748,3.0,3
398,755,2.0,3
398,773,2.0,2
398,806,4.0,4
398,885,3.0,3
398,910,5.0,3
398,931,4.0,3
399,398,3.0,3
399,406,1.0,3
399,471,5.0,4
399,641,4.0,3
399,797,3.0,3
400,6,4.0,3
400,12,1.0,2
400,86,2.0,3
400,233,2.0,3
400,245,1.0,2
400,285,1.0,3
400,294,3.0,4
400,372,4.0,3
400,388,3.0,3
400,415,2.0,3
400,541,3.0,3
400,683,3.0,3
400,789,4.0,2
400,804,4.0,3
400,845,5.0,3
400,880,1.0,2
401,6,5.0,4
401,12,4.0,3
401,71,4.0,4
401,91,3.0,3
401,93,4.0,3
401,109,4.0,3
401,150,3.0,3
401,199,4.0,4
401,207,4.0,4
401,209,5.0,3
401,220,2.0,3
401,221,4.0,3
401,261,4.0,3
401,269,5.0,4
401,344,4.0,3
401,360,3.0,3
401,377,4.0,3
401,486,4.0,4
401,496,4.0,3
401,532,4.0,4
401,609,5.0,3
401,689,3.0,3
401,710,4.0,3
401,726,3.0,3
401,765,3.0,3
401,794,2.0,3
401,795,5.0,4
401,797,3.0,4
401,867,1.0,2
401,876,3.0,4
401,877,4.0,2
401,884,3.0,4
402,12,2.0,3
402,36,5.0,4
402,41,3.0,4
402,48,3.0,2
402,61,4.0,3
402,94,1.0,4
402,98,4.0,4
402,109,3.0,3
402,176,5.0,3
402,196,3.0,4
402,197,4.0,3
402,200,3.0,3
402,209,4.0,4
402,233,1.0,3
402,248,4.0,4
402,278,1.0,3
402,289,2.0,3
402,317,2.0,4
402,325,3.0,3
402,326,3.0,3
402,344,3.0,4
402,345,3.0,4
402,346,5.0,4
402,373,2.0,4
402,380,3.0,3
402,398,3.0,3
402,406,4.0,3
402,455,2.0,3
402,465,3.0,3
402,542,4.0,3
402,637,3.0,4
402,641,4.0,4
402,649,3.0,3
402,681,3.0,3
402,726,4.0,3
402,740,5.0,3
402,745,4.0,4
402,755,2.0,3
402,772,2.0,3
402,773,2.0,2
402,814,4.0,4
402,842,2.0,3
402,882,5.0,4
402,926,4.0,4
402,933,4.0,4
403,6,5.0,4
403,22,4.0,3
403,279,3.0,3
403,300,3.0,4
403,388,5.0,4
403,400,2.0,3
403,405,5.0,3
403,434,2.0,4
403,436,5.0,4
403,451,4.0,4
403,453,3.0,3
403,587,3.0,4
403,649,3.0,3
403,697,1.0,3
403,926,4.0,4
404,4,3.0,3
404,10,3.0,3
404,43,3.0,3
404,53,4.0,4
404,65,3.0,4
404,76,3.0,2
404,81,3.0,3
404,82,5.0,4
404,91,2.0,3
404,102,3.0,4
404,103,3.0,2
404,116,5.0,4
404,156,3.0,3
404,182,4.0,3
404,197,2.0,3
404,222,1.0,3
404,229,4.0,4
404,253,3.0,3
404,267,2.0,3
404,274,2.0,3
404,279,2.0,3
404,293,4.0,4
404,300,4.0,4
404,326,2.0,3
404,329,5.0,4
404,333,3.0,3
404,335,3.0,3
404,342,4.0,3
404,356,5.0,5
404,358,3.0,4
404,373,4.0,4
404,384,2.0,2
404,392,4.0,4
404,455,1.0,3
404,465,3.0,3
404,478,4.0,3
404,482,3.0,3
404,486,4.0,4
404,520,2.0,3
404,539,3.0,3
404,550,3.0,4
404,576,3.0,4
404,618,3.0,4
404,620,5.0,4
404,642,3.0,3
404,647,4.0,4
404,653,4.0,4
404,659,2.0,2
404,665,2.0,3
404,704,4.0,4
404,713,5.0,4
404,715,4.0,3
404,773,1.0,2
404,795,5.0,4
404,820,4.0,4
404,834,3.0,4
404,851,3.0,4
404,863,5.0,4
404,864,2.0,2
404,884,4.0,3
404,895,2.0,3
404,909,4.0,3
404,920,3.0,3
404,934,4.0,4
404,938,4.0,5
405,4,1.0,2
405,48,2.0,2
405,82,2.0,3
405,144,3.0,3
405,254,1.0,2
405,255,3.0,3
405,275,2.0,3
405,293,2.0,3
405,500,3.0,3
405,618,2.0,2
405,804,1.0,3
405,850,2.0,3
405,921,4.0,3
406,103,2.0,1
406,156,4.0,3
406,163,2.0,3
406,192,4.0,3
406,194,2.0,2
406,221,2.0,2
406,267,1.0,2
406,398,3.0,3
406,805,3.0,3
406,851,3.0,3
406,879,1.0,3
407,4,5.0,4
407,13,5.0,4
407,83,5.0,4
407,150,5.0,5
407,159,4.0,5
407,274,3.0,3
407,275,5.0,5
407,307,5.0,4
407,311,4.0,5
407,324,5.0,4
407,341,5.0,4
407,343,5.0,5
407,362,5.0,4
407,401,5.0,5
407,457,5.0,4
407,464,5.0,4
407,522,5.0,5
407,591,5.0,5
407,679,5.0,5
407,746,5.0,5
407,747,5.0,4
407,770,5.0,3
407,805,5.0,4
407,828,4.0,4
407,912,5.0,4
407,936,5.0,4
408,41,3.0,3
408,222,3.0,3
408,243,4.0,3
408,275,3.0,3
408,312,2.0,3
408,377,2.0,3
408,428,2.0,3
408,591,1.0,3
408,879,2.0,3
408,900,3.0,4
408,938,4.0,4
409,4,1.0,3
409,25,2.0,3
409,98,5.0,3
409,143,3.0,3
409,149,4.0,3
409,151,4.0,4
409,180,1.0,2
409,206,3.0,3
409,221,2.0,3
409,319,4.0,4
409,448,3.0,3
409,455,4.0,3
409,489,4.0,2
409,576,3.0,4
409,585,3.0,3
409,652,1.0,2
409,702,4.0,3
409,718,1.0,2
409,850,4.0,3
409,892,4.0,3
409,896,3.0,4
410,14,2.0,2
410,37,3.0,4
410,41,4.0,3
410,69,3.0,3
410,74,5.0,3
410,80,2.0,3
410,86,4.0,3
410,93,3.0,3
410,144,2.0,3
410,151,4.0,4
410,158,3.0,3
410,221,3.0,2
410,235,1.0,3
410,261,2.0,3
410,266,3.0,3
410,273,3.0,3
410,307,4.0,3
410,313,4.0,3
410,347,4.0,4
410,388,4.0,3
410,405,4.0,3
410,415,3.0,3
410,428,3.0,2
410,541,4.0,3
410,548,3.0,3
410,553,3.0,3
410,559,3.0,3
410,591,2.0,3
410,613,3.0,3
410,633,4.0,3
410,652,2.0,2
410,726,3.0,2
410,757,4.0,3
410,773,1.0,1
410,789,3.0,3
410,804,2.0,3
410,824,3.0,3
410,846,1.0,2
410,879,4.0,3
410,881,3.0,3
410,886,4.0,4
410,888,2.0,3
410,896,5.0,4
410,929,1.0,3
410,938,4.0,3
411,81,1.0,2
411,84,3.0,3
411,103,3.0,1
411,173,1.0,2
411,180,2.0,1
411,221,1.0,2
411,233,2.0,3
411,245,1.0,2
411,282,5.0,3
411,290,3.0,3
411,341,3.0,3
411,388,3.0,3
411,392,3.0,2
411,456,2.0,3
411,496,1.0,2
411,522,3.0,3
411,562,2.0,3
411,714,2.0,2
411,773,3.0,1
411,886,5.0,3
411,902,2.0,3
412,81,1.0,2
412,245,4.0,2
412,290,4.0,3
412,365,4.0,5
412,804,2.0,3
413,86,3.0,4
413,153,4.0,4
413,206,2.0,3
413,379,2.0,3
413,397,3.0,3
413,638,3.0,3
413,715,4.0,4
413,748,4.0,3
413,757,4.0,4
413,839,4.0,4
414,4,1.0,2
414,436,4.0,3
414,449,3.0,4
414,711,4.0,4
415,58,3.0,4
415,59,4.0,4
415,233,4.0,3
415,290,4.0,4
415,344,4.0,4
415,388,4.0,4
415,471,3.0,4
415,473,4.0,4
415,495,1.0,3
415,502,2.0,4
415,649,3.0,3
415,715,3.0,4
415,746,5.0,4
415,877,5.0,3
415,886,2.0,4
416,12,2.0,3
416,59,4.0,4
416,173,4.0,3
416,310,3.0,3
416,313,4.0,4
416,339,5.0,4
416,378,5.0,3
416,471,4.0,4
416,710,4.0,3
416,711,4.0,4
416,750,2.0,3
416,814,5.0,3
416,845,4.0,3
416,880,2.0,3
416,926,4.0,3
417,12,2.0,3
417,81,4.0,3
417,90,2.0,4
417,93,3.0,3
417,250,4.0,4
417,290,4.0,4
417,297,4.0,4
417,415,4.0,4
417,473,3.0,4
417,541,4.0,3
417,591,4.0,4
417,664,4.0,3
417,709,3.0,3
417,715,4.0,4
417,755,3.0,3
417,763,4.0,4
417,773,2.0,2
417,804,2.0,3
417,822,4.0,4
417,829,3.0,4
417,879,4.0,4
417,891,4.0,4
417,921,4.0,4
418,6,3.0,4
418,84,5.0,3
418,93,3.0,4
418,164,4.0,4
418,229,4.0,4
418,231,4.0,4
418,294,4.0,4
418,302,4.0,4
418,306,4.0,4
418,312,3.0,4
418,333,3.0,3
418,380,5.0,4
418,384,2.0,3
418,398,3.0,3
418,455,4.0,3
418,486,3.0,4
418,503,3.0,4
418,504,3.0,4
418,531,5.0,5
418,565,2.0,3
418,602,2.0,4
418,607,4.0,3
418,609,5.0,4
418,621,4.0,4
418,641,4.0,4
418,642,4.0,4
418,659,2.0,3
418,664,4.0,3
418,681,3.0,3
418,709,4.0,3
418,715,5.0,4
418,746,5.0,4
418,797,4.0,3
418,803,3.0,4
418,806,5.0,4
418,822,4.0,4
418,845,5.0,4
418,928,4.0,3
419,37,5.0,4
419,59,4.0,4
419,150,5.0,4
419,209,4.0,4
419,261,3.0,3
419,300,3.0,4
419,302,4.0,4
419,377,4.0,4
419,392,3.0,3
419,415,3.0,4
419,416,4.0,4
419,436,3.0,4
419,496,3.0,3
419,503,3.0,4
419,540,4.0,4
419,681,3.0,3
419,706,3.0,3
419,710,5.0,4
419,711,3.0,3
419,797,3.0,3
419,806,3.0,4
419,881,5.0,4
419,886,5.0,4
420,4,1.0,3
420,75,3.0,3
420,109,4.0,3
420,116,5.0,4
420,176,3.0,3
420,194,4.0,3
420,200,2.0,3
420,267,3.0,3
420,285,1.0,4
420,292,3.0,3
420,452,4.0,3
420,513,4.0,4
420,550,4.0,4
420,607,5.0,4
420,747,4.0,3
420,761,4.0,4
420,834,4.0,4
420,845,4.0,4
420,848,5.0,5
420,874,4.0,4
420,886,5.0,4
421,329,4.0,4
421,416,3.0,3
421,449,3.0,4
421,641,3.0,3
421,825,2.0,4
421,926,4.0,3
422,17,5.0,4
422,41,5.0,4
422,47,4.0,4
422,55,5.0,4
422,64,5.0,4
422,71,5.0,4
422,121,4.0,4
422,129,5.0,4
422,151,5.0,5
422,177,4.0,4
422,181,5.0,4
422,206,4.0,4
422,209,5.0,4
422,223,4.0,4
422,231,4.0,4
422,232,4.0,5
422,242,3.0,4
422,266,3.0,4
422,291,5.0,4
422,302,4.0,4
422,310,5.0,4
422,312,4.0,4
422,328,4.0,4
422,359,4.0,4
422,362,3.0,3
422,372,2.0,4
422,386,3.0,3
422,436,5.0,4
422,453,4.0,3
422,467,4.0,4
422,496,3.0,3
422,503,4.0,4
422,505,5.0,4
422,536,2.0,3
422,540,3.0,4
422,541,4.0,4
422,553,4.0,4
422,591,5.0,4
422,609,4.0,4
422,619,5.0,4
422,631,4.0,4
422,632,4.0,3
422,647,4.0,4
422,660,4.0,4
422,665,3.0,4
422,678,3.0,3
422,681,5.0,4
422,699,4.0,4
422,726,3.0,4
422,745,3.0,4
422,746,5.0,4
422,748,4.0,4
422,773,1.0,2
422,784,2.0,4
422,787,5.0,4
422,843,3.0,4
422,867,2.0,3
422,880,4.0,4
422,884,4.0,4
422,898,4.0,4
422,900,4.0,4
422,911,5.0,4
422,942,3.0,4
423,112,1.0,3
423,452,1.0,2
423,932,1.0,1
424,17,3.0,4
424,57,5.0,4
424,141,4.0,4
424,231,4.0,4
424,245,5.0,4
424,267,4.0,3
424,268,5.0,3
424,307,4.0,4
424,435,4.0,4
424,436,4.0,4
424,531,4.0,4
424,560,4.0,3
424,576,2.0,4
424,582,5.0,5
424,591,5.0,4
424,794,3.0,3
424,804,5.0,4
424,915,5.0,4
425,4,3.0,3
425,55,4.0,3
425,221,1.0,3
425,275,3.0,3
425,471,4.0,4
425,825,2.0,4
425,926,4.0,4
426,5,4.0,4
426,51,5.0,5
426,59,5.0,5
426,68,3.0,5
426,86,4.0,4
426,186,5.0,4
426,290,4.0,5
426,329,5.0,5
426,346,4.0,4
426,373,3.0,4
426,404,5.0,3
426,405,4.0,4
426,408,5.0,4
426,451,4.0,4
426,455,4.0,4
426,483,5.0,4
426,540,4.0,4
426,572,4.0,4
426,574,4.0,4
426,605,4.0,4
426,609,5.0,4
426,616,4.0,3
426,621,4.0,4
426,638,4.0,4
426,660,4.0,4
426,664,5.0,4
426,666,5.0,4
426,697,1.0,3
426,718,4.0,4
426,746,5.0,5
426,747,4.0,4
426,820,5.0,5
426,828,4.0,4
426,829,5.0,4
426,886,5.0,4
427,10,4.0,4
427,97,5.0,4
427,120,5.0,4
427,195,4.0,4
427,243,4.0,4
427,270,4.0,4
427,278,1.0,3
427,326,4.0,4
427,379,3.0,3
427,406,3.0,4
427,408,4.0,4
427,449,4.0,4
427,467,4.0,4
427,624,5.0,4
427,652,1.0,3
427,659,4.0,3
427,692,3.0,3
427,748,3.0,4
427,772,4.0,4
427,806,4.0,4
427,912,3.0,4
427,915,4.0,4
428,43,4.0,4
428,58,4.0,4
428,59,5.0,4
428,63,4.0,4
428,233,4.0,3
428,234,4.0,4
428,253,4.0,4
428,275,5.0,4
428,333,4.0,4
428,384,4.0,3
428,388,4.0,4
428,397,4.0,4
428,405,4.0,4
428,425,5.0,4
428,523,2.0,3
428,526,5.0,4
428,600,5.0,3
428,602,5.0,4
428,652,3.0,3
428,659,4.0,3
428,931,5.0,4
429,12,5.0,4
429,40,5.0,4
429,89,3.0,4
429,159,5.0,4
429,238,3.0,4
429,270,5.0,4
429,292,3.0,4
429,297,5.0,4
429,312,5.0,4
429,324,5.0,4
429,400,2.0,3
429,404,1.0,2
429,425,3.0,4
429,497,4.0,4
429,532,5.0,3
429,637,5.0,3
429,649,4.0,3
429,715,5.0,4
429,839,5.0,4
429,845,3.0,4
429,891,5.0,4
429,917,1.0,3
430,4,3.0,3
430,96,3.0,4
430,177,4.0,4
430,200,1.0,3
430,221,4.0,4
430,229,3.0,4
430,245,3.0,3
430,266,4.0,4
430,274,3.0,3
430,279,4.0,4
430,300,4.0,4
430,404,3.0,2
430,411,4.0,4
430,428,5.0,3
430,434,3.0,4
430,449,5.0,4
430,515,3.0,5
430,535,5.0,4
430,547,5.0,4
430,550,4.0,4
430,697,1.0,3
430,756,4.0,4
430,787,2.0,3
430,795,4.0,4
430,804,1.0,3
430,825,5.0,4
430,829,3.0,3
431,37,1.0,4
431,41,3.0,4
431,58,4.0,4
431,69,3.0,4
431,91,3.0,4
431,159,3.0,4
431,199,5.0,4
431,200,3.0,3
431,261,3.0,3
431,274,4.0,3
431,275,5.0,4
431,312,5.0,4
431,327,1.0,4
431,377,4.0,4
431,380,5.0,4
431,386,4.0,4
431,397,3.0,4
431,398,3.0,3
431,415,2.0,4
431,451,2.0,4
431,482,3.0,3
431,505,4.0,4
431,523,1.0,4
431,542,4.0,4
431,561,5.0,3
431,620,4.0,4
431,664,4.0,4
431,678,4.0,4
431,709,5.0,4
431,756,3.0,4
431,763,5.0,4
431,775,1.0,4
431,795,2.0,4
431,803,3.0,4
431,832,4.0,3
431,847,2.0,4
432,6,5.0,4
432,22,5.0,4
432,84,3.0,4
432,127,4.0,4
432,150,3.0,4
432,179,5.0,4
432,188,5.0,4
432,214,3.0,4
432,215,3.0,4
432,238,5.0,4
432,278,4.0,4
432,282,4.0,4
432,307,5.0,4
432,326,4.0,3
432,327,2.0,4
432,338,4.0,4
432,362,4.0,4
432,379,3.0,3
432,393,4.0,4
432,413,5.0,4
432,415,4.0,4
432,441,4.0,3
432,494,4.0,4
432,621,4.0,4
432,711,3.0,3
432,722,3.0,3
432,779,1.0,3
432,787,2.0,3
432,822,4.0,4
432,832,3.0,3
432,869,3.0,4
432,917,2.0,3
432,923,5.0,3
433,4,5.0,3
433,10,4.0,4
433,63,4.0,4
433,233,3.0,3
433,238,5.0,4
433,621,4.0,4
433,640,4.0,4
433,647,5.0,4
433,726,5.0,3
433,730,1.0,3
433,795,4.0,4
433,814,3.0,4
434,9,5.0,4
434,10,4.0,4
434,84,4.0,4
434,90,4.0,4
434,97,5.0,4
434,186,4.0,4
434,192,4.0,4
434,234,5.0,4
434,253,3.0,4
434,287,4.0,4
434,324,3.0,4
434,325,3.0,4
434,338,4.0,4
434,339,4.0,4
434,370,3.0,4
434,377,4.0,4
434,382,4.0,4
434,400,5.0,3
434,449,4.0,4
434,454,4.0,4
434,475,3.0,4
434,523,4.0,4
434,532,4.0,4
434,541,4.0,4
434,578,5.0,4
434,590,4.0,4
434,599,5.0,4
434,606,3.0,4
434,637,3.0,4
434,715,4.0,4
434,740,4.0,4
434,748,4.0,4
434,806,3.0,4
434,825,4.0,4
434,850,4.0,4
434,861,5.0,4
434,869,3.0,4
434,895,4.0,4
435,4,5.0,3
435,12,2.0,3
435,61,3.0,3
435,404,1.0,2
435,405,4.0,3
435,406,3.0,3
435,535,3.0,4
435,576,4.0,4
435,750,4.0,4
435,765,4.0,3
435,773,2.0,2
435,789,4.0,3
435,801,4.0,3
435,813,3.0,3
435,889,3.0,4
435,896,4.0,4
436,20,1.0,3
437,12,1.0,3
438,12,1.0,3
438,20,1.0,3
438,404,1.0,2
439,404,1.0,1
439,616,4.0,2
440,6,2.0,3
440,245,3.0,2
440,312,3.0,3
440,435,3.0,3
440,496,2.0,3
440,616,3.0,2
440,652,3.0,2
440,842,2.0,2
442,4,4.0,3
442,43,5.0,4
442,58,5.0,4
442,93,4.0,4
442,114,4.0,4
442,255,3.0,4
442,263,5.0,4
442,269,3.0,5
442,292,4.0,4
442,296,2.0,4
442,312,5.0,4
442,324,4.0,4
442,362,4.0,4
442,369,5.0,4
442,378,4.0,4
442,405,4.0,4
442,406,3.0,4
442,456,4.0,4
442,479,4.0,4
442,497,3.0,3
442,532,3.0,3
442,536,3.0,3
442,547,4.0,4
442,561,5.0,3
442,603,3.0,3
442,689,3.0,3
442,746,5.0,4
442,795,2.0,4
442,845,4.0,4
442,880,5.0,3
442,900,3.0,4
442,942,2.0,4
443,12,4.0,3
443,245,4.0,3
443,254,3.0,2
443,434,3.0,3
443,647,3.0,3
443,748,2.0,3
443,775,2.0,3
443,797,2.0,3
443,814,2.0,3
443,832,3.0,3
443,846,3.0,2
444,12,4.0,3
444,95,4.0,4
444,292,4.0,3
444,325,4.0,3
444,536,3.0,3
444,715,3.0,4
444,803,4.0,4
445,221,3.0,3
445,371,4.0,4
445,404,1.0,2
445,842,3.0,3
446,15,5.0,4
446,84,3.0,4
446,94,2.0,3
446,199,4.0,4
446,229,1.0,4
446,268,3.0,4
446,307,4.0,4
446,325,4.0,3
446,326,4.0,3
446,327,2.0,4
446,338,4.0,4
446,367,1.0,3
446,377,4.0,4
446,406,3.0,4
446,416,3.0,3
446,544,3.0,3
446,545,3.0,4
446,560,3.0,3
446,647,5.0,3
446,654,4.0,3
446,710,4.0,4
446,773,1.0,2
446,795,3.0,3
446,889,3.0,4
446,918,4.0,4
446,921,1.0,3
446,924,4.0,3
446,931,3.0,4
447,4,2.0,3
447,15,5.0,4
447,27,4.0,3
447,58,4.0,4
447,101,3.0,2
447,200,3.0,3
447,310,5.0,3
447,312,3.0,3
447,365,5.0,4
447,366,4.0,4
447,424,2.0,3
447,455,3.0,3
447,494,5.0,4
447,497,4.0,3
447,499,3.0,3
447,503,5.0,3
447,642,3.0,3
447,652,4.0,2
447,845,5.0,3
447,867,2.0,3
447,889,2.0,3
448,6,3.0,3
448,10,3.0,3
448,43,5.0,3
448,118,5.0,4
448,144,3.0,3
448,157,2.0,3
448,306,4.0,3
448,307,3.0,3
448,312,3.0,3
448,325,3.0,3
448,331,4.0,4
448,336,4.0,3
448,338,3.0,3
448,362,3.0,2
448,373,4.0,3
448,392,2.0,3
448,505,2.0,3
448,535,4.0,3
448,599,4.0,3
448,621,2.0,3
448,647,3.0,3
448,652,3.0,2
448,693,4.0,4
448,748,3.0,3
448,756,3.0,3
448,825,4.0,4
448,842,3.0,3
449,69,1.0,2
449,267,1.0,1
449,289,2.0,3
449,393,3.0,3
449,404,1.0,1
449,416,2.0,2
449,482,4.0,3
449,637,1.0,3
449,795,3.0,3
450,63,2.0,3
450,69,4.0,3
450,88,3.0,4
450,150,5.0,4
450,151,5.0,5
450,233,3.0,3
450,245,2.0,2
450,255,4.0,4
450,278,1.0,3
450,310,3.0,4
450,335,2.0,3
450,344,5.0,3
450,405,2.0,3
450,415,5.0,4
450,416,4.0,3
450,449,4.0,4
450,475,3.0,3
450,476,5.0,5
450,477,5.0,3
450,507,3.0,3
450,522,5.0,5
450,532,2.0,3
450,544,3.0,3
450,550,1.0,4
450,638,4.0,2
450,681,3.0,3
450,685,4.0,3
450,708,1.0,4
450,829,4.0,3
450,863,4.0,4
450,876,4.0,4
450,879,2.0,3
450,885,3.0,3
450,900,4.0,4
451,108,2.0,3
451,134,2.0,3
451,144,3.0,3
451,279,2.0,3
451,371,4.0,4
451,378,3.0,3
451,424,2.0,2
451,455,2.0,3
451,496,2.0,3
451,540,3.0,3
451,585,3.0,3
451,708,3.0,3
451,895,3.0,2
452,4,1.0,2
452,91,1.0,3
452,129,3.0,4
452,275,1.0,3
452,319,3.0,3
452,404,3.0,2
453,4,1.0,2
453,177,4.0,3
